text,json,json_parsed,is_valid,raw_output,raw_validation,parsed_validation
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16+/-1%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕРАСЧЕТЕ НА Р2О5 - 20+/-1%, СЕРЫ - 12+/-1 %. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ.. АГРОХИМИКАТ СУЛЬФОАММОФОС","{
  ""массовая доля"": [
    {
      ""вещество"": "": "",
      ""массовая доля"": 2628
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 2023
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 2023
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 2628
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 2628
    }
  ],
  ""прочее"": [
    {
      ""параметр"": "": "",
      ""масса"": 2000,
      ""единица"": ""кг""
    },
    {
      ""параметр"": "": "",
      ""масса"": 2000,
      ""единица"": ""кг""
    },
    {
      ""параметр"": "": "",
      ""масса"": 2000,
      ""единица"": ""кг""
    },
    {
      ""параметр"": "": "",
      ""количество"": 20,
      ""единица"": ""шт""
    },
    {
      ""параметр"": "": "",
      ""значение"": ""ТУ 244-030-02082004-02""
    }
  ]
}","{'массовая доля': [{'вещество': ': ', 'массовая доля': 2628}, {'вещество': ': ', 'массовая доля': 2023}, {'вещество': ': ', 'массовая доля': 2023}, {'вещество': ': ', 'массовая доля': 2628}, {'вещество': ': ', 'массовая доля': 2628}], 'прочее': [{'параметр': ': ', 'масса': 2000, 'единица': 'кг'}, {'параметр': ': ', 'масса': 2000, 'единица': 'кг'}, {'параметр': ': ', 'масса': 2000, 'единица': 'кг'}, {'параметр': ': ', 'количество': 20, 'единица': 'шт'}, {'параметр': ': ', 'значение': 'ТУ 244-030-02082004-02'}]}",True,"{""mass_fractions"":[{""substance_name"":"": "",""mass_fraction"":2628},{""substance_name"":"": "",""mass_fraction"":2023},{""substance_name"":"": "",""mass_fraction"":2023},{""substance_name"":"": "",""mass_fraction"":2628},{""substance_name"":"": "",""mass_fraction"":2628}],""other_params"":[{""parameter_name"":"": "",""mass"":2000,""unit"":""кг""},{""parameter_name"":"": "",""mass"":2000,""unit"":""кг""},{""parameter_name"":"": "",""mass"":2000,""unit"":""кг""},{""parameter_name"":"": "",""quantity"":20,""unit"":""шт""},{""parameter_name"":"": "",""value"":""ТУ 244-030-02082004-02""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 2628.0}, {'вещество': ': ', 'массовая доля': 2023.0}, {'вещество': ': ', 'массовая доля': 2023.0}, {'вещество': ': ', 'массовая доля': 2628.0}, {'вещество': ': ', 'массовая доля': 2628.0}], 'прочее': [{'параметр': ': ', 'масса': 2000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': ': ', 'масса': 2000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': ': ', 'масса': 2000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': ': ', 'масса': None, 'объем': None, 'количество': 20.0, 'значение': None, 'единица': 'шт'}, {'параметр': ': ', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 244-030-02082004-02', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 2628.0}, {'вещество': ': ', 'массовая доля': 2023.0}, {'вещество': ': ', 'массовая доля': 2023.0}, {'вещество': ': ', 'массовая доля': 2628.0}, {'вещество': ': ', 'массовая доля': 2628.0}], 'прочее': [{'параметр': ': ', 'масса': 2000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': ': ', 'масса': 2000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': ': ', 'масса': 2000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': ': ', 'масса': None, 'объем': None, 'количество': 20.0, 'значение': None, 'единица': 'шт'}, {'параметр': ': ', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 244-030-02082004-02', 'единица': None}]}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 С БОРОМ НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС., ФОСФОРА 1 6%МАС.,КАЛИЙ 16%МАC+В ТУ 20.15.71-030-00206486-2009 :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ) СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50%. В ВИДЕ КРИСТАЛЛИЧЕСКОГО ПОРОШКА (2-5 ММ.), ПРИМЕНЯЕТСЯ В СЕЛЬCКОМ ХОЗЯЙСТВЕ.. СПОСОБ РАСФАСОВКИ: 100 МЕШКОВ ПО 50 КГ. НА 5 ПОДДОНАХ; 16 БИГ БЭГОВ ПО 1000 КГ. КОЛИЧЕСТВЕННЫЙ И КАЧЕСТВЕННЫЙ СОСТАВ: СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17 :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ МНОГОКОМПОНЕНТНЫЙ ОРГАНО-НЕОРГАНИЧЕСКИЙ ПРОДУКТ ПРИРОДНО-БИОЛОГИЧЕСКОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ ВЕЩЕСТВ, РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ С ВНЕСЕННЫМИ/ДОБАВЛЕННЫМИ МИКРО-И МАКРОЭЛЕМЕНТАМИ ОБЛАДАЮЩИМ ПОЛИФУНКЦИОНАЛЬН ЫМИ СВОЙСТВАМИ. КАЧЕСТВЕННЫЙ И КОЛИЧЕСТВЕННЫЙ :СОСТАВ: 80,0 МАС. % СОЛИ ГУМИНОВЫХ КИСЛОТ (В ТОМ ЧИСЛЕ: NA – 6,1 МАС. %, K – 6,3 МАС. %), А ТАКЖЕ ПРИСУТСТВУЮТ МИНЕРАЛЬНЫЕ КОМПОНЕНТЫ (SI, CA, FE, S, AL, CU, ZN, MN, MG, MO) И ВЛАГА. СОДЕРЖАНИЕ АЗОТА – 1,0 МАС. %. РАСФАСОВАН В ПАКЕТАХ ПО 50 Г.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ ПРОЧИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР. КОМПЛЕКСНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ, СЕРОСОДЕРЖАЩЕЕ, СУЛЬФОАММОФОС МАРКА Б, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ПЕРЕСЧЕТЕ НА АЗОТ (N) - 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 20+/-1 %, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 13+/-1 %, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА- 12+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5)- 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕНА K2 НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА. СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 16%, ФОСФОРА 16%, КАЛИЯ 16%. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ),",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
