text,json,json_parsed,is_valid
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИX ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [37, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""11:37""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [37, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': '11:37'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖAЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА СТАРТ 13:40:13 +МЭ, МАССОВАЯ ДОЛЯ N-13+/-2%, Р2О5-40+/-2%, К2О-13+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 1840 МЕШКОВ НА 46 ПОДДОНАХ","{""параметр"": ""масса нетто единицы"", ""масса"": 25, ""един",{},False
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ НА ОСНОВЕ НАТРИЕВЫХ СОЛЕИ ГУМИНОВЫХ КИСЛОТ: ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕ-МЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РОССИЙСКОЙ ФЕДЕРАЦИИ. В КАЧЕСТВЕ СЫРЬЯ ДЛЯ ПРОИЗВОДСТВА УДОБРЕНИЙ ДОЛЖНЫ ПРИМЕНЯТЬСЯ: - БУРЫЙ УГОЛЬ ИЛИ ЕГО ОТХОДЫ (БОЙ. КРОШКА) С СОДЕРЖАНИЕМ ГУМИНОВЫХ КИСЛОТ НЕ МЕНЕЕ 45 % (В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО) И ВЛАЖНОСТЬЮ НЕ БОЛЕЕ 38%; - НАТРИЯ ГИДРООКИСЬ ПО ГОСТ 4328 ИЛИ ГОСТ Р 55064; - КИСЛОТА БОРНАЯ ГОСТ 18704; - ВОДА ВОДОПРОВОДНАЯ. ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК.","{
  ""массовая доля"": [
    {""вещество"": ""сульфат натрия"", ""массовая доля"": 100}
  ],
  ""прочее"": [
    {""параметр"": ""соотношение гумата натрия"", ""соотношение"": [45, 38], ""единица"": ""%""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 4328 ИЛИ ГОСТ Р 55064""},
    {""параметр"": ""основное действие"", ""значение"": ""на основе натриевых солей гуминоевых кислот""},
    {""параметр"": ""приложение к применению"", ""значение"": ""сельское хозяйство, коммунальное хозяйство, личные подсобные хозяйства""},
    {""параметр"": ""цель применения"", ""значение"": ""гуминовое удобрение для некорневой и корневой посевной подкормки вегетирующих растений, предпосевная (предсадочная) обработка семян (посадочного материала) и полив почвы""},
    {""параметр"": ""разрешение к применению"", ""значение"": ""все почвенно-климатические зоны России""},
    {""параметр"": ""приложение к производству"", ""значение"": ""сырьем для производства удобрений являются бурый уголь или его отходы (бой. крошка) с содержанием гуминоевых кислот не менее 45% (в пересчете на сухое вещество) и влажностью не более 38%, натрия гидроксид по ГОСТ 4328 или ГОСТ Р 55064, кислота борная по ГОСТ 18704, вода водопроводная""},
    {""параметр"": ""марка"", ""значение"": ""ГУМИ-30""}
  ]
}","{'массовая доля': [{'вещество': 'сульфат натрия', 'массовая доля': 100}], 'прочее': [{'параметр': 'соотношение гумата натрия', 'соотношение': [45, 38], 'единица': '%'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 4328 ИЛИ ГОСТ Р 55064'}, {'параметр': 'основное действие', 'значение': 'на основе натриевых солей гуминоевых кислот'}, {'параметр': 'приложение к применению', 'значение': 'сельское хозяйство, коммунальное хозяйство, личные подсобные хозяйства'}, {'параметр': 'цель применения', 'значение': 'гуминовое удобрение для некорневой и корневой посевной подкормки вегетирующих растений, предпосевная (предсадочная) обработка семян (посадочного материала) и полив почвы'}, {'параметр': 'разрешение к применению', 'значение': 'все почвенно-климатические зоны России'}, {'параметр': 'приложение к производству', 'значение': 'сырьем для производства удобрений являются бурый уголь или его отходы (бой. крошка) с содержанием гуминоевых кислот не менее 45% (в пересчете на сухое вещество) и влажностью не более 38%, натрия гидроксид по ГОСТ 4328 или ГОСТ Р 55064, кислота борная по ГОСТ 18704, вода водопроводная'}, {'параметр': 'марка', 'значение': 'ГУМИ-30'}]}",True
"НИТРАТ КАЛЬЦИЯ 2-ВОДНЫЙ (КАЛЬЦИЕВАЯ СЕЛИТРА) МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 6000 КГ (300 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 60 КГ), УЛОЖЕННЫЕ НА 6 ПОДДОН, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 162 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ","{
  ""массовая доля"": [
    {""вещество"": ""Ca"", ""массовая доля"": [19.7, 20]},
    {""вещество"": ""N"", ""массовая доля"": [14.2, 15]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 6, ""единица"": ""шт""},
    {""параметр"": ""количество п/э мешков"", ""количество"": 300, ""единица"": ""шт""},
    {""параметр"": ""вес п/э мешка"", ""вес"": 60, ""единица"": ""кг""},
    {""параметр"": ""вес затянутого укладки"", ""вес"": 162, ""единица"": ""кг""},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""A""}
  ]
}","{'массовая доля': [{'вещество': 'Ca', 'массовая доля': [19.7, 20]}, {'вещество': 'N', 'массовая доля': [14.2, 15]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 6, 'единица': 'шт'}, {'параметр': 'количество п/э мешков', 'количество': 300, 'единица': 'шт'}, {'параметр': 'вес п/э мешка', 'вес': 60, 'единица': 'кг'}, {'параметр': 'вес затянутого укладки', 'вес': 162, 'единица': 'кг'}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-32496445-2013'}, {'параметр': 'марка', 'значение': 'A'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ ( УДОБРЕНИЕ), ТУ 2181-073-05761695-2016,140980.00 КГ, 2 Ж/Д ВАГОНА. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 140980.00, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 2, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто', 'масса': 140980.0, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 2, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ'}]}",True
"КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ). ВЫСОКОКОНЦЕНТРИРОВАННОЕ БЕСХЛОРНОЕ УДОБРЕНИЕ. ПРИМЕНЯЕТСЯ НА ВСЕХ ПОЧВАХ И ПОД ВСЕ КУЛЬТУРЫ, ОСОБЕННО ПОД ЧУВСТВИТЕЛЬНЫЕ К ХЛОРУ (ТAБАК, ЦИТРУСОВЫЕ, ВИНОГРАД, КАРТОФЕЛЬ И ДРУГИЕ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ 6 05-10-2558-1. НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ  КАЛИЯ)25 КГ","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 100}
  ],
  ""прочее"": [
    {""параметр"": ""номер государственной регистрации"", ""значение"": ""6 05-10-2558-1""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 6 05-10-2558-1""},
    {""параметр"": ""вещество"", ""значение"": ""Калий сернокислый (сульфат калия)""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 100}], 'прочее': [{'параметр': 'номер государственной регистрации', 'значение': '6 05-10-2558-1'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 6 05-10-2558-1'}, {'параметр': 'вещество', 'значение': 'Калий сернокислый (сульфат калия)'}]}",True
"УДОБРЕНИЯ ЖИДКИЕ ГУMИНОВЫЕ НА ОСНОВЕ ТОРФА МАРКИ ""В"" ОБЩИМ КОЛИЧЕСТВОМ 470КГ, В ПОЛИЭТИЛЕНОВЫХ КАНИСТРАХ МАССОЙ БРУТТО 9.4КГ, ВСЕГО 50 КАНИСТР НА 1 ПАЛЛЕТЕ. УДОБРЕНИЕ ЖИДКОЕ ГУМИНОВОЕ НА ОСНОВЕ ТОРФА МАРКИ ""В""","{
  ""прочее"": [
    {""параметр"": ""общее количество"", ""количество"": 470, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 9.4, ""единица"": ""кг""},
    {""параметр"": ""количество канистр"", ""количество"": 50, ""единица"": ""шт""},
    {""параметр"": ""количества паллет"", ""количество"": 1, ""единица"": ""шт""}
  ]
}","{'прочее': [{'параметр': 'общее количество', 'количество': 470, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 9.4, 'единица': 'кг'}, {'параметр': 'количество канистр', 'количество': 50, 'единица': 'шт'}, {'параметр': 'количества паллет', 'количество': 1, 'единица': 'шт'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИHЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16% В МЕШКАХ ПО 50 КГ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N16-P16-K16-S16""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N16-P16-K16-S16'}]}",True
"НИТРОАММОФОСКА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{""",{},False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА):ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ:СОДЕРЖАНИЕ АЗОТА 16,4%:ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 880 МЕШКОВ НА 22 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 25.25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 880, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 25.25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 22, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 880, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': 'НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА'}]}",True
"СУЛЬФАТ АМMОНИЯ, НАСЫПЬЮ. ВНЕШНИЙ ВИД: БЕЛЫЕ ИЛИ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО: 21%. ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ АЗОТНОГО УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""внешний вид"", ""описание"": ""белые или прозрачные кристаллы""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21}], 'прочее': [{'параметр': 'внешний вид', 'описание': 'белые или прозрачные кристаллы'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА С СОД.МАС.ДОЛИ ОБЩ.АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛ.0,5%,КАЛЬЦИЯ НЕ МЕН.32%. ПРИМ-СЯ В С/Х, В РОЗН.ПРОДАЖE В КАЧ.МИН.УДОБРЕНИЯ.. :","{
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 100, ""единица"": ""г""},
    {""параметр"": ""масса брутто"", ""масса"": 105, ""единица"": ""г""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 3194-79""},
    {""параметр"": ""марка"", ""значение"": ""КА17-32""}
  ]
}","{'прочее': [{'параметр': 'масса нетто единицы', 'масса': 100, 'единица': 'г'}, {'параметр': 'масса брутто', 'масса': 105, 'единица': 'г'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 3194-79'}, {'параметр': 'марка', 'значение': 'КА17-32'}]}",True
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ГУМИ - УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л","{
  ""прочее"": [
    {""параметр"": ""организация"", ""значение"": ""Органоминеральное гуму-30 универсал, паста, 300 гр""},
    {""параметр"": ""организация"", ""значение"": ""Органоминеральное гуму-20 универсал, жидкость, 0.5 л""},
    {""параметр"": ""организация"", ""значение"": ""Органоминеральное гуму-20 калийный, жидкость, 0.5 л""}
  ]
}","{'прочее': [{'параметр': 'организация', 'значение': 'Органоминеральное гуму-30 универсал, паста, 300 гр'}, {'параметр': 'организация', 'значение': 'Органоминеральное гуму-20 универсал, жидкость, 0.5 л'}, {'параметр': 'организация', 'значение': 'Органоминеральное гуму-20 калийный, жидкость, 0.5 л'}]}",True
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ И ФУЛЬВОВЫХ КИСЛОТ ПРИРОДНОГО (РАСТИТЕЛЬНОГО) ПРОИСХОЖДЕНИЯ, СРЕДСТВО ДЛЯ АГРОТЕХНИЧЕСКОЙ ОБРАБОТКИ СЕМЯН И РАССАДЫ.. ПРЕДНАЗНАЧЕНО ДЛЯ ПОВЫШЕНИЯ ПЛОДОРОДИЯ ПОЧВ, УРОЖАЙНОСТИ, КАЧЕСТВА И ЧИСТОТЫ ПРОДУКЦИИ РАСТЕНИЕВОДСТВА, БЕЗ СПИРТА, НЕ ОТХОДЫ, НЕ ДЛЯ ВЕТЕРИНАРИИ.РАСФАСОВАНО В ПЛАСТИКОВЫЕ БУТЫЛКИ. ЦИТОГУМАТ, МАРКА Б (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)","{
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": 1, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""ЦИТОГУМАТ, МАРКА Б""}
  ]
}","{'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': 1, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': 'ЦИТОГУМАТ, МАРКА Б'}]}",True
