text,json,json_parsed,is_valid
"НИТРАТ КАЛЬЦИЯ 2-ВОДНЫЙ (КАЛЬЦИЕВАЯ СЕЛИТРА) МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 6000 КГ (300 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 60 КГ), УЛОЖЕННЫЕ НА 6 ПОДДОН, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 162 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ","{
  ""массовая доля"": [
    {""вещество"": ""Ca"", ""массовая доля"": [19.7, null]},
    {""вещество"": ""N"", ""массовая доля"": [14.2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 60, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 6, ""единица"": ""шт""},
    {""параметр"": ""масса нетто поддона"", ""масса"": 162, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""5CA(NO3)2XNH4NO3X10H2O""}
  ]
}","{'массовая доля': [{'вещество': 'Ca', 'массовая доля': [19.7, None]}, {'вещество': 'N', 'массовая доля': [14.2, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 60, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 6, 'единица': 'шт'}, {'параметр': 'масса нетто поддона', 'масса': 162, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-32496445-2013'}, {'параметр': 'марка', 'значение': '5CA(NO3)2XNH4NO3X10H2O'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ ( УДОБРЕНИЕ), ТУ 2181-073-05761695-2016,140980.00 КГ, 2 Ж/Д ВАГОНА. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [
    {""вещество"": ""N2O"", ""массовая доля"": 20},
    {""вещество"": ""S"", ""массовая доля"": 20},
    {""вещество"": ""K2O"", ""массовая доля"": 20}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""},
    {""параметр"": ""масса брутто"", ""масса"": 140980, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 138000, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 2, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""}
  ]
}","{'массовая доля': [{'вещество': 'N2O', 'массовая доля': 20}, {'вещество': 'S', 'массовая доля': 20}, {'вещество': 'K2O', 'массовая доля': 20}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}, {'параметр': 'масса брутто', 'масса': 140980, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 138000, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 2, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}]}",True
"КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ). ВЫСОКОКОНЦЕНТРИРОВАННОЕ БЕСХЛОРНОЕ УДОБРЕНИЕ. ПРИМЕНЯЕТСЯ НА ВСЕХ ПОЧВАХ И ПОД ВСЕ КУЛЬТУРЫ, ОСОБЕННО ПОД ЧУВСТВИТЕЛЬНЫЕ К ХЛОРУ (ТAБАК, ЦИТРУСОВЫЕ, ВИНОГРАД, КАРТОФЕЛЬ И ДРУГИЕ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ 6 05-10-2558-1. НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ  КАЛИЯ)25 КГ","НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ)25 КГ
НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ",{},False
"УДОБРЕНИЯ ЖИДКИЕ ГУMИНОВЫЕ НА ОСНОВЕ ТОРФА МАРКИ ""В"" ОБЩИМ КОЛИЧЕСТВОМ 470КГ, В ПОЛИЭТИЛЕНОВЫХ КАНИСТРАХ МАССОЙ БРУТТО 9.4КГ, ВСЕГО 50 КАНИСТР НА 1 ПАЛЛЕТЕ. УДОБРЕНИЕ ЖИДКОЕ ГУМИНОВОЕ НА ОСНОВЕ ТОРФА МАРКИ ""В""","{
  ""массовая доля"": [
    {""вещество"": ""N2O"", ""массовая доля"": 10},
    {""вещество"": ""P2O5"", ""массовая доля"": 10},
    {""вещество"": ""K2O"", ""массовая доля"": 10},
    {""вещество"": ""S"", ""массовая доля"": 10}
  ],
  ""прочее"": [
    {""параметр"": ""общее количество"", ""количество"": 470, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 9.4, ""единица"": ""кг""},
    {""параметр"": ""количество канстри"", ""количество"": 50, ""единица"": ""шт""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""В""}
  ]
}","{'массовая доля': [{'вещество': 'N2O', 'массовая доля': 10}, {'вещество': 'P2O5', 'массовая доля': 10}, {'вещество': 'K2O', 'массовая доля': 10}, {'вещество': 'S', 'массовая доля': 10}], 'прочее': [{'параметр': 'общее количество', 'количество': 470, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 9.4, 'единица': 'кг'}, {'параметр': 'количество канстри', 'количество': 50, 'единица': 'шт'}, {'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'В'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИHЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16% В МЕШКАХ ПО 50 КГ. :",,{},False
"НИТРОАММОФОСКА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.",,{},False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА):ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ:СОДЕРЖАНИЕ АЗОТА 16,4%:ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 880 МЕШКОВ НА 22 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков на поддон"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""количество мешков на поддон"", ""количество"": 880, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 279-82""},
    {""параметр"": ""марка"", ""значение"": ""100% NaNO3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков на поддон', 'количество': 40, 'единица': 'шт'}, {'параметр': 'количество мешков на поддон', 'количество': 880, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 22, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 279-82'}, {'параметр': 'марка', 'значение': '100% NaNO3'}]}",True
"СУЛЬФАТ АМMОНИЯ, НАСЫПЬЮ. ВНЕШНИЙ ВИД: БЕЛЫЕ ИЛИ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО: 21%. ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ АЗОТНОГО УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 980, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2012-90""},
    {""параметр"": ""марка"", ""значение"": ""NH4SO4""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 980, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 20, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2012-90'}, {'параметр': 'марка', 'значение': 'NH4SO4'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА С СОД.МАС.ДОЛИ ОБЩ.АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛ.0,5%,КАЛЬЦИЯ НЕ МЕН.32%. ПРИМ-СЯ В С/Х, В РОЗН.ПРОДАЖE В КАЧ.МИН.УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 17},
    {""вещество"": ""NH3"", ""массовая доля"": [0, 0.5]},
    {""вещество"": ""Ca"", ""массовая доля"": [32, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 950, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2.200-80""},
    {""параметр"": ""марка"", ""значение"": ""КАЛЬЦИЯ-17""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 17}, {'вещество': 'NH3', 'массовая доля': [0, 0.5]}, {'вещество': 'Ca', 'массовая доля': [32, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 950, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 20, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2.200-80'}, {'параметр': 'марка', 'значение': 'КАЛЬЦИЯ-17'}]}",True
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ГУМИ - УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л","{
  ""массовая доля"": [
    {""вещество"": ""B"", ""массовая доля"": [30, 30]},
    {""вещество"": ""K"", ""массовая доля"": [20, 20]}
  ],
  ""прочее"": [
    {""параметр"": ""объем нетто единицы"", ""объем"": 0.5, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л""}
  ]
}","{'массовая доля': [{'вещество': 'B', 'массовая доля': [30, 30]}, {'вещество': 'K', 'массовая доля': [20, 20]}], 'прочее': [{'параметр': 'объем нетто единицы', 'объем': 0.5, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л'}]}",True
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ И ФУЛЬВОВЫХ КИСЛОТ ПРИРОДНОГО (РАСТИТЕЛЬНОГО) ПРОИСХОЖДЕНИЯ, СРЕДСТВО ДЛЯ АГРОТЕХНИЧЕСКОЙ ОБРАБОТКИ СЕМЯН И РАССАДЫ.. ПРЕДНАЗНАЧЕНО ДЛЯ ПОВЫШЕНИЯ ПЛОДОРОДИЯ ПОЧВ, УРОЖАЙНОСТИ, КАЧЕСТВА И ЧИСТОТЫ ПРОДУКЦИИ РАСТЕНИЕВОДСТВА, БЕЗ СПИРТА, НЕ ОТХОДЫ, НЕ ДЛЯ ВЕТЕРИНАРИИ.РАСФАСОВАНО В ПЛАСТИКОВЫЕ БУТЫЛКИ. ЦИТОГУМАТ, МАРКА Б (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)","ЦИТОГУМАТ, МАРКА А (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА В (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА С (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Д (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Е (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Ф (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Г (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА И (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА К (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Л (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА М (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Н (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА О (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА П (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Р (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА С (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Т (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА У (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА В (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА С (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА Т (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА У (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА В (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)
ЦИТОГУМАТ, МАРКА С (УНИВЕРСАЛЬНЫЙ) 1 Л (",{},False
"НИТРОАММОФОСКА(АЗОФОCКА),УДОБРЕНИЕ МИНЕРАЛЬНОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16%,НАСЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N16-P16-K16""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N16-P16-K16'}]}",True
