text,json,json_parsed,is_valid
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР (АЗОТНО-ФОСФОРНОЕ УДОБРЕНИЕ МАРКИ NP(S) 14:40(7)), ТУ2186-687-00209438-08, НИТРАТЫ ОТСУТСТBУЮТ.. :",,{},False
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPK-1 (ДИАММОФОСКА) 10:26:26, МАССОВАЯ ДОЛЯ N-10+/-1%, Р2О5-26+/-1%, К2О-26+/-1%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ",,{},False
"ФОСФОРНЫЕ УДОБРЕНИЯ: МУКА ФОСФОРИТНАЯ - МИНЕРАЛЬНОЕ ФОСФОРНОЕ УДОБРЕНИЕ. ФОСФОРИТНУЮ МУКУ ПОЛУЧАЮТ ПРИ ТОНКОМ РАЗМОЛЕ ФОСФОРИТОВ - ОСАДОЧНЫХ ГОРНЫХ ПОРОД, ОБРАЗОВАННЫХ В ОСНОВНОМ МИНЕРАЛАМИ ГРУППЫ АПАТИТА. ВНЕШНИЙ ВИД - МЕЛКИЕ ЧАСТИЦЫ СВЕТЛО-КОРИЧНЕВОГО ОТТЕНКА, МАССОВАЯ ДОЛЯ ПЕНТОКСИДА ФОСФОРА, - 30,0%, МАССОВАЯ ДОЛЯ ОКСИДА МАГНИЯ, - 1,1%, МАССОВАЯ ДОЛЯ ВОДЫ, - 1,0%, МАССОВАЯ ДОЛЯ ДВУОКИСИ УГЛЕРОДА (СО2), - 7,18%, МАССОВАЯ ДОЛЯ AL2O3, - 0,16%, МАССОВАЯ ДОЛЯ FE2O2, - 0,19%, МАССОВАЯ ДОЛЯ SO3, - 0,45%, МАССОВАЯ ДОЛЯ CAO, - 47,4%, МАССОВАЯ ДОЛЯ F, - 3,4%, МАССОВАЯ ДОЛЯ SIO2 (КИСЛОРАСТВОРИМЫЙ), - 8,29%. ТОВАР ОТГРУЖАЕТСЯ В МЕШКАХ ПО 1000 КГ.","МАССА БРУТТО МЕШКА - 1020 КГ. МАССА НЕТТО МЕШКА - 1000 КГ. МАССА НЕТТО ЕДИНИЦЫ - 50 КГ. МАССА БРУТТО ЕДИНИЦЫ - 1020 КГ. МАССА БРУТТО ПОДДОНА - 2000 КГ. МАССА НЕТТО ПОДДОНА - 1900 КГ. МАССА НЕТТО ПОДДОНА - 1900 КГ. МАССА БРУТТО ПОДДОНА - 2000 КГ. МАССОВАЯ ДОЛЯ К2О - 20%. МАССОВАЯ ДОЛЯ N - 16%. МАССОВАЯ ДОЛЯ P2O5 - 20%. МАССОВАЯ ДОЛЯ S - 3%. МАССОВАЯ ДОЛЯ NH4+ - 2%. МАССОВАЯ ДОЛЯ К - 20%. МАССОВАЯ ДОЛЯ Ca - 47,4%. МАССОВАЯ ДОЛЯ Mg - 1,1%. МАССОВАЯ ДОЛЯ Al - 0,16%. МАССОВАЯ ДОЛЯ Fe - 0,19%. МАССОВАЯ ДОЛЯ S - 3%. МАССОВАЯ ДОЛЯ SO3 - 0,45%. МАССОВАЯ ДОЛЯ F - 3,4%. МАССОВАЯ ДОЛЯ SiO2 - 8,29%. МАССОВАЯ ДОЛЯ CaO - 47,4%. МАССОВАЯ ДОЛЯ N - 16%. МАССОВАЯ ДОЛЯ P2O5 - 20%. МАССОВАЯ ДОЛЯ S - 3%. МАССОВАЯ ДОЛЯ NH4+ - 2%. МАССОВАЯ ДОЛЯ K - 20%. МАССОВАЯ ДОЛЯ Ca - 47,4%. МАССОВАЯ ДОЛЯ Mg - 1,1%. МАССОВАЯ ДОЛЯ Al - 0.16%. МАССОВАЯ ДОЛЯ Fe - 0.19%. МАССОВАЯ ДОЛЯ S - 3%. МАССОВАЯ ДОЛЯ SO3 - 0.45%. МАССОВАЯ ДОЛЯ F - 3.4%. МАССОВАЯ ДОЛЯ SiO2 - 8.29%. МАССОВАЯ ДОЛЯ CaO - 47.4%. МАССОВАЯ ДОЛЯ N - 16%. МАССОВАЯ ДОЛЯ P2O5 - 20%. МАССОВАЯ ДОЛЯ S - 3%. МАССОВАЯ ДОЛЯ NH4+ - 2%. МАССОВАЯ ДОЛЯ K - 20%. МАССОВАЯ ДОЛЯ Ca - 47.4%. МАССОВАЯ ДОЛЯ Mg - 1.1%. МАССОВАЯ ДОЛЯ Al - 0.16%. МАССОВАЯ ДОЛЯ Fe - 0.19%. МАССОВАЯ ДОЛЯ S - 3%. МАССОВАЯ ДОЛЯ SO3 - 0.45%. МАССОВАЯ ДОЛЯ F - 3.4%. МАССОВАЯ ДОЛЯ SiO2 - 8.29%. МАССОВАЯ ДОЛ",{},False
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ) С МИKРОЭЛЕМЕНТАМИ. МИНЕРАЛЬНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ,СЕРЫ И МИКРОЭЛЕМЕНТОВ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 19%; ОБЩИХ ФОСФАТОВ - 4%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 19%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - НЕ МЕНЕЕ - 0,5%, СЕРА СУЛЬФАТНАЯ В ПРЕСЧЕТЕ НА S НЕ МЕНЕЕ - 1%. НАСЫПЬ.",,{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :","100% Н2О, 0% С, 0% N, 0% P2O5, 0% K2O, 0% S, 0% Ca, 0% Mg, 0% Na, 0% Al, 0% Fe, 0% Mn, 0% Cu, 0% Zn, 0% B, 0% Mo, 0% Se, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% Zn, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn, 0% Fe, 0% Mn, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn, 0% Fe, 0% Mn, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn, 0% Fe, 0% Mn, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn, 0% Fe, 0% Mn, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn, 0% Fe, 0% Mn, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn, 0% Fe, 0% Mn, 0% Cr, 0% Ni, 0% Co, 0% V, 0% Ti, 0% As, 0% Cd, 0% Pb, 0% Hg, 0% Sn, 0% Sb, 0% I, 0% Te, 0% Ag, 0% Au, 0% Pt, 0% Pd, 0% Ir, 0% Rh, 0% Os, 0% Au, 0% Ag, 0% Cu, 0% Zn,",{},False
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :",1000 КГ. +5% (масса брутто). 1000 КГ. (масса нетто). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы). 1000 КГ. (масса нетто единицы,{},False
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.",ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-,{},False
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.",МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА P2O5 - 18%. МАССОВАЯ ДОЛЯ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 3%. МАССОВАЯ ДОЛЯ АММИАКА - 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВАЯ ДОЛЯ АММИАКА НЕ МЕНЕЕ 2%. МАССОВ,{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :",ПРОИЗВОДИТСЯ ПО ТУ 2184-037-32496445-02. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5%. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5%. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В ПОДДОНАХ ПО 1000 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ В МЕШКАХ ПО 50 КГ+5% СОДЕРЖАТЬ 10% ВЕЩЕСТВА. ПРОИЗВОДИТСЯ,{},False
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ ПРИ ПОСЕВЕ И ПОСАДКЕ РАСТЕНИЙ, ПРИ ПОДКОРМЛЕНИИ, ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДОЧНОГО МАТЕРИАЛА, ПРИ ПОДКОРМЛЕНИИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ПРИМЕНЯЕТСЯ ПРИ ПОДКОРМЛЕНИИ ПОСЕВНОГО И ПОСАДО",{},False
