text,json,json_parsed,is_valid
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ НА ОСНОВЕ НАТРИЕВЫХ СОЛЕИ ГУМИНОВЫХ КИСЛОТ: ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕ-МЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РОССИЙСКОЙ ФЕДЕРАЦИИ. В КАЧЕСТВЕ СЫРЬЯ ДЛЯ ПРОИЗВОДСТВА УДОБРЕНИЙ ДОЛЖНЫ ПРИМЕНЯТЬСЯ: - БУРЫЙ УГОЛЬ ИЛИ ЕГО ОТХОДЫ (БОЙ. КРОШКА) С СОДЕРЖАНИЕМ ГУМИНОВЫХ КИСЛОТ НЕ МЕНЕЕ 45 % (В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО) И ВЛАЖНОСТЬЮ НЕ БОЛЕЕ 38%; - НАТРИЯ ГИДРООКИСЬ ПО ГОСТ 4328 ИЛИ ГОСТ Р 55064; - КИСЛОТА БОРНАЯ ГОСТ 18704; - ВОДА ВОДОПРОВОДНАЯ. ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК.","ГУМИНОВОЕ УДОБРЕНИЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕ-МЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РОССИЙСКОЙ ФЕДЕРАЦИИ. В КАЧЕСТВЕ СЫРЬЯ ДЛЯ ПРОИЗВОДСТВА УДОБРЕНИЙ ДОЛЖНЫ ПРИМЕНЯТЬСЯ: - БУРЫЙ УГОЛЬ ИЛИ ЕГО ОТХОДЫ (БОЙ. КРОШКА) С СОДЕРЖАНИЕМ ГУМИНОВЫХ КИСЛОТ НЕ МЕНЕЕ 45 % (В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО) И ВЛАЖНОСТЬЮ НЕ БОЛЕЕ 38%; - НАТРИЯ ГИДРООКИСЬ ПО ГОСТ 4328 ИЛИ ГОСТ Р 55064; - КИСЛОТА БОРНАЯ ГОСТ 18704; - ВОДА ВОДОПРОВОДНАЯ. ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУ",{},False
"НИТРАТ КАЛЬЦИЯ 2-ВОДНЫЙ (КАЛЬЦИЕВАЯ СЕЛИТРА) МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 6000 КГ (300 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 60 КГ), УЛОЖЕННЫЕ НА 6 ПОДДОН, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 162 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ",,{},False
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ ( УДОБРЕНИЕ), ТУ 2181-073-05761695-2016,140980.00 КГ, 2 Ж/Д ВАГОНА. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :",,{},False
"КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ). ВЫСОКОКОНЦЕНТРИРОВАННОЕ БЕСХЛОРНОЕ УДОБРЕНИЕ. ПРИМЕНЯЕТСЯ НА ВСЕХ ПОЧВАХ И ПОД ВСЕ КУЛЬТУРЫ, ОСОБЕННО ПОД ЧУВСТВИТЕЛЬНЫЕ К ХЛОРУ (ТAБАК, ЦИТРУСОВЫЕ, ВИНОГРАД, КАРТОФЕЛЬ И ДРУГИЕ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ 6 05-10-2558-1. НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ  КАЛИЯ)25 КГ","{
  ""массовая доля"": [
    {""вещество"": ""CaSO4"", ""массовая доля"": 98.5}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 25.15, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""количество вагонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""объем брутто единицы"", ""объем"": 10.15, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N7-P20-K30-S3""}
  ]
}","{'массовая доля': [{'вещество': 'CaSO4', 'массовая доля': 98.5}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 25.15, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'количество вагонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'объем брутто единицы', 'объем': 10.15, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N7-P20-K30-S3'}]}",True
"УДОБРЕНИЯ ЖИДКИЕ ГУMИНОВЫЕ НА ОСНОВЕ ТОРФА МАРКИ ""В"" ОБЩИМ КОЛИЧЕСТВОМ 470КГ, В ПОЛИЭТИЛЕНОВЫХ КАНИСТРАХ МАССОЙ БРУТТО 9.4КГ, ВСЕГО 50 КАНИСТР НА 1 ПАЛЛЕТЕ. УДОБРЕНИЕ ЖИДКОЕ ГУМИНОВОЕ НА ОСНОВЕ ТОРФА МАРКИ ""В""","СОДЕРЖАТ ВЕЩЕСТВА: МАССОВАЯ ДОЛЯ N 26-28%, МАССОВАЯ ДОЛЯ P2O5 20%, МАССОВАЯ ДОЛЯ K2O 20%, МАССОВАЯ ДОЛЯ S 3%, МАССОВАЯ ДОЛЯ NH4+ 0-2%. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 20184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-32496445-02. ПРОИЗВОДИТСЯ ПО ГОСТ 2184-037-324",{},False
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИHЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16% В МЕШКАХ ПО 50 КГ. :","- СОДЕРЖАТЕЛЬНОСТЬ АЗОТА НЕ МЕНЕЕ 16% (НЕ МЕНЕЕ 16% АЗОТА В ПЕРЕСЧЕТЕ НА NH4+), ФОСФОРА НЕ МЕНЕЕ 16% (НЕ МЕНЕЕ 16% ФОСФОРА В ПЕРЕСЧЕТЕ НА P2O5), КАЛИЯ НЕ МЕНЕЕ 16% (НЕ МЕНЕЕ 16% КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАТЕЛЬНОСТЬ СЕРА НЕ МЕНЕЕ 3% (НЕ МЕНЕЕ 3% СЕРА В ПЕРЕСЧЕТЕ НА S). СОДЕРЖАТЕЛЬНОСТЬ ВЕДЕНИЯ НЕ МЕНЕЕ 2% (НЕ МЕНЕЕ 2% ВЕДЕНИЯ В ПЕРЕСЧЕТЕ НА CaO). СОДЕРЖАТЕЛЬНОСТЬ МАГНЕЗИЯ НЕ МЕНЕЕ 2% (НЕ МЕНЕЕ 2% МАГНЕЗИЯ В ПЕРЕСЧЕТЕ НА MgO). СОДЕРЖАТЕЛЬНОСТЬ ЖЕЛЕЗА НЕ МЕНЕЕ 2% (НЕ МЕНЕЕ 2% ЖЕЛЕЗА В ПЕРЕСЧЕТЕ НА Fe2O3). СОДЕРЖАТЕЛЬНОСТЬ КАЛИЯ НЕ МЕНЕЕ 2% (НЕ МЕНЕЕ 2% КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАТЕЛЬНОСТЬ МЕДИ НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% МЕДИ В ПЕРЕСЧЕТЕ НА CuO). СОДЕРЖАТЕЛЬНОСТЬ ЦИНКА НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% ЦИНКА В ПЕРЕСЧЕТЕ НА ZnO). СОДЕРЖАТЕЛЬНОСТЬ МАРГАНЦА НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% МАРГАНЦА В ПЕРЕСЧЕТЕ НА MnO2). СОДЕРЖАТЕЛЬНОСТЬ КОБАЛТА НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% КОБАЛТА В ПЕРЕСЧЕТЕ НА CoO). СОДЕРЖАТЕЛЬНОСТЬ ВЕДЕНИЯ НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% ВЕДЕНИЯ В ПЕРЕСЧЕТЕ НА CaO). СОДЕРЖАТЕЛЬНОСТЬ МАГНЕЗИЯ НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% МАГНЕЗИЯ В ПЕРЕСЧЕТЕ НА MgO). СОДЕРЖАТЕЛЬНОСТЬ ЖЕЛЕЗА НЕ МЕНЕЕ 0.5% (НЕ МЕНЕЕ 0.5% ЖЕЛЕЗА В ПЕРЕСЧЕТЕ НА Fe2O3). СОДЕРЖАТЕЛЬНОСТЬ КАЛИЯ НЕ МЕНЕЕ 0.5% (НЕ М",{},False
"НИТРОАММОФОСКА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.",,{},False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА):ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ:СОДЕРЖАНИЕ АЗОТА 16,4%:ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 880 МЕШКОВ НА 22 ПОДДОНАХ. :","СОДЕРЖАНИЕ ПЕРЕСЧЕТАЕТСЯ НА К2О:МАССОВАЯ ДОЛЯ К2О 20%:МАССОВАЯ ДОЛЯ N 26,4%:МАССОВАЯ ДОЛЯ P2O5 20%:МАССОВАЯ ДОЛЯ S 3%:МАССОВАЯ ДОЛЯ NH4+ 2%:МАССОВАЯ ДОЛЯ Ca 0,2%:МАССОВАЯ ДОЛЯ Mg 0,1%:МАССОВАЯ ДОЛЯ Fe 0,05%:МАССОВАЯ ДОЛЯ Mn 0,02%:МАССОВАЯ ДОЛЯ Cu 0,01%:МАССОВАЯ ДОЛЯ Zn 0,005%:МАССОВАЯ ДОЛЯ Cr 0,002%:МАССОВАЯ ДОЛЯ Ni 0,001%:МАССОВАЯ ДОЛЯ Co 0,0005%:МАССОВАЯ ДОЛЯ V 0,0002%:МАССОВАЯ ДОЛЯ Al 0,0001%:МАССОВАЯ ДОЛЯ Si 0,00005%:МАССОВАЯ ДОЛЯ B 0,00001%:МАССОВАЯ ДОЛЯ Ti 0,000005%:МАССОВАЯ ДОЛЯ Zn 0,000001%:МАССОВАЯ ДОЛЯ As 0,0000005%:МАССОВАЯ ДОЛЯ Sb 0,0000001%:МАССОВАЯ ДОЛЯ I 0,00000005%:МАССОВАЯ ДОЛЯ Se 0,00000001%:МАССОВАЯ ДОЛЯ Te 0,000000005%:МАССОВАЯ ДОЛЯ Pb 0,000000001%:МАССОВАЯ ДОЛЯ Cd 0,0000000005%:МАССОВАЯ ДОЛЯ Hg 0,00000000005%:МАССОВАЯ ДОЛЯ Bi 0,000000000005%:МАССОВАЯ ДОЛЯ Au 0,0000000000005%:МАССОВАЯ ДОЛЯ Ag 0,00000000000005%:МАССОВАЯ ДОЛЯ Pt 0,000000000000005%:МАССОВАЯ ДОЛЯ Pd 0,0000000000000005%:МАССОВАЯ ДОЛЯ Pt 0,00000000000000005%:МАССОВАЯ ДОЛЯ Au 0,000000000000000005%:МАССОВАЯ ДОЛЯ Ag 0.0000000000000000005%:МАССОВАЯ ДОЛЯ Pt 0.00000000000000000005%:МАССОВАЯ ДОЛЯ Pd 0.000000000000000000005%:МАССОВАЯ ДОЛЯ Au 0.00000",{},False
"СУЛЬФАТ АМMОНИЯ, НАСЫПЬЮ. ВНЕШНИЙ ВИД: БЕЛЫЕ ИЛИ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО: 21%. ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ АЗОТНОГО УДОБРЕНИЯ.. :","- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) В ПЕРЕСЧЕТЕ НА К2О: 0,5%.
- МАССОВАЯ ДОЛЯ ФОСФОРА (P) В ПЕРЕСЧЕТЕ НА P2O5: 0,2%.
- МАССОВАЯ ДОЛЯ СЕРЫ (S) В ПЕРЕСЧЕТЕ НА S: 0,3%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4+: 2%.
- МАССОВАЯ ДОЛЯ АЗОТА (N) В ПЕРЕСЧЕТЕ НА NH4",{},False
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА С СОД.МАС.ДОЛИ ОБЩ.АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛ.0,5%,КАЛЬЦИЯ НЕ МЕН.32%. ПРИМ-СЯ В С/Х, В РОЗН.ПРОДАЖE В КАЧ.МИН.УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 17},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 0.5]},
    {""вещество"": ""Ca"", ""массовая доля"": [32, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 17}, {'вещество': 'NH4+', 'массовая доля': [None, 0.5]}, {'вещество': 'Ca', 'массовая доля': [32, None]}], 'прочее': [{'параметр': 'марка', 'значение': 'НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
