text,json,json_parsed,is_valid
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [16, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [16, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": []
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [16, None]}, {'вещество': 'P2O5', 'массовая доля': [16, None]}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': []}",True
"MИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ, МИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""количество биг-бэгов"", ""количество"": 22, ""единица"": ""шт""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'количество биг-бэгов', 'количество': 22, 'единица': 'шт'}]}",True
МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ УПАКОВАНО В 1100 МЕШКОВ ПО 25 КГ НА 22 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 572 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1100, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 572, ""единица"": ""кг""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1100, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 22, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 572, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ВИДЕ НЕ НИТРАТНЫХ СОЛЕЙ АММОНИЯ 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ 20+/-1%, МАССОВАЯ ДОЛЯ СУЛЬФАТОВ В ПЕРЕСЧЕТЕ НА СЕРУ, 14+/-1%. ПРЕДНАЗНАЧАЕТСЯ ДЛЯ ПРИМЕНЕНИЯ НА РАЗЛИЧНЫХ ПОЧВАХ ПОД ВСЕ КУЛЬТУРЫ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ИЗГОТАВЛИВАЕТСЯ НЕЙТРАЛИЗАЦИЕЙ СМЕСИ ФОСФОРНОЙ И СЕРНОЙ КИСЛОТ АММИАКОМ, С ПОСЛЕДУЮЩЕЙ ГРАНУЛЯЦИЕЙ, СУШКОЙ И КЛАССИФИКАЦИЕЙ. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМАХ МОРСКОГО СУДНА.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [13, 15]}
  ],
  ""прочее"": [
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [19, 21]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'S', 'массовая доля': [13, 15]}], 'прочее': []}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ TРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА УНИВЕРСАЛ 19:19:19+МЭ, МАССОВАЯ ДОЛЯ N-19+/-2%, Р2О5-19+/-2%, К2О-19+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 3840 МЕШКОВ НА 96 ПОДДОНАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [17, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [17, 21]},
    {""вещество"": ""K2O"", ""массовая доля"": [17, 21]},
    {""вещество"": ""B"", ""массовая доля"": [0.02, null]},
    {""вещество"": ""Cu"", ""массовая доля"": [0.01, null]},
    {""вещество"": ""Fe"", ""массовая доля"": [0.1, null]},
    {""вещество"": ""Mn"", ""массовая доля"": [0.05, null]},
    {""вещество"": ""Mo"", ""массовая доля"": [0.01, null]},
    {""вещество"": ""Zn"", ""массовая доля"": [0.01, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 3840, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 96, ""единица"": ""шт""},
    {""параметр"": ""марка"", ""значение"": ""УНИВЕРСАЛ 19:19:19+МЭ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [17, 21]}, {'вещество': 'P2O5', 'массовая доля': [17, 21]}, {'вещество': 'K2O', 'массовая доля': [17, 21]}, {'вещество': 'B', 'массовая доля': [0.02, None]}, {'вещество': 'Cu', 'массовая доля': [0.01, None]}, {'вещество': 'Fe', 'массовая доля': [0.1, None]}, {'вещество': 'Mn', 'массовая доля': [0.05, None]}, {'вещество': 'Mo', 'массовая доля': [0.01, None]}, {'вещество': 'Zn', 'массовая доля': [0.01, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 3840, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 96, 'единица': 'шт'}, {'параметр': 'марка', 'значение': 'УНИВЕРСАЛ 19:19:19+МЭ'}]}",True
АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧEТЕ НА К2О - 52+/-1 %. УПАКОВАНО В 200 МЕШКОВ ПО 25 КГ НА 5 ПОДДОНАХ. ВЕС ПОДДОНОВ 130 КГ.. АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ,"{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [51, 53]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 200, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 5, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 130, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [51, 53]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 200, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 5, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 130, 'единица': 'кг'}]}",True
"СУЛЬФАТ АММОHИЯ КОМПАКТИРОВАННЫЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00 КГ. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 22000.00, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""}
  ]
}","{'прочее': [{'параметр': 'масса брутто', 'масса': 22000.0, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКAХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 15.5}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 15.5}], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': None, 'единица': 'шт'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 3},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""K2O"", ""массовая доля"": 30}
  ],
  ""прочее"": [
    {""параметр"": ""количество биг-бэгов"", ""количество"": 390, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 3}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'K2O', 'массовая доля': 30}], 'прочее': [{'параметр': 'количество биг-бэгов', 'количество': 390, 'единица': 'шт'}]}",True
"АЗОТОФОСФАТ МАРКА 33:3. СЛОЖНОЕ АЗОТHО-ФОСФОРНОЕ МИН.УДОБРЕНИЕ.ГРАНУЛИР.ПРОДУКТ БЕЗ МЕХ. ПРИМЕСЕЙ С СОД.МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 33},
    {""вещество"": ""P2O5"", ""массовая доля"": [3, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""33:3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 33}, {'вещество': 'P2O5', 'массовая доля': [3, None]}], 'прочее': [{'параметр': 'марка', 'значение': '33:3'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 17},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 0.5]},
    {""вещество"": ""Ca"", ""массовая доля"": [32, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 17}, {'вещество': 'NH4+', 'массовая доля': [None, 0.5]}, {'вещество': 'Ca', 'массовая доля': [32, None]}]}",True
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ). УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ), ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА Р2О5 - 17%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 17%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [17, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [17, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [17, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [17, None]}, {'вещество': 'P2O5', 'массовая доля': [17, None]}, {'вещество': 'K2O', 'массовая доля': [17, None]}]}",True
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0},
    {""вещество"": ""H2O"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-005-89828654-2015""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 51}, {'вещество': 'Cl', 'массовая доля': 1.0}, {'вещество': 'H2O', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-005-89828654-2015'}]}",True
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 31},
    {""вещество"": ""P2O5"", ""массовая доля"": 3},
    {""вещество"": ""K2O"", ""массовая доля"": 3}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 31}, {'вещество': 'P2O5', 'массовая доля': 3}, {'вещество': 'K2O', 'массовая доля': 3}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ","{
  ""массовая доля"": [
    {""вещество"": ""P2O5"", ""массовая доля"": [51, 53]},
    {""вещество"": ""K2O"", ""массовая доля"": [33, 35]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 480, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 12, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'P2O5', 'массовая доля': [51, 53]}, {'вещество': 'K2O', 'массовая доля': [33, 35]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 480, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 12, 'единица': 'шт'}]}",True
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 19},
    {""вещество"": ""P2O5"", ""массовая доля"": 55}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 919.5, ""единица"": ""кг""},
    {""параметр"": ""количество биг-бегов"", ""количество"": 66, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 66, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 1386, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""19:55""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 19}, {'вещество': 'P2O5', 'массовая доля': 55}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 919.5, 'единица': 'кг'}, {'параметр': 'количество биг-бегов', 'количество': 66, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 66, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 1386, 'единица': 'кг'}, {'параметр': 'марка', 'значение': '19:55'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2181-073-05761695-2016""
    },
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 22000.00,
      ""единица"": ""кг""
    }
  ]
}","{'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}, {'параметр': 'масса брутто', 'масса': 22000.0, 'единица': 'кг'}]}",True
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [20, 21]},
    {""вещество"": ""NH4+"", ""массовая доля"": null}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-694-00209438-2015""},
    {""параметр"": ""марка"", ""значение"": ""ГРАНУЛИРОВАННЫЙ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [20, 21]}, {'вещество': 'NH4+', 'массовая доля': None}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-694-00209438-2015'}, {'параметр': 'марка', 'значение': 'ГРАНУЛИРОВАННЫЙ'}]}",True
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 13},
    {""вещество"": ""P2O5"", ""массовая доля"": 0},
    {""вещество"": ""K2O"", ""массовая доля"": 44},
    {""вещество"": ""S"", ""массовая доля"": 1},
    {""вещество"": ""MgO"", ""массовая доля"": 1}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 632, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 16, ""единица"": ""шт""},
    {""параметр"": ""мешков на поддон"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""марка"", ""значение"": ""NPK(S) 13:0:44(1)+1MGO""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 13}, {'вещество': 'P2O5', 'массовая доля': 0}, {'вещество': 'K2O', 'массовая доля': 44}, {'вещество': 'S', 'массовая доля': 1}, {'вещество': 'MgO', 'массовая доля': 1}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 632, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 16, 'единица': 'шт'}, {'параметр': 'мешков на поддон', 'количество': 40, 'единица': 'шт'}, {'параметр': 'марка', 'значение': 'NPK(S) 13:0:44(1)+1MGO'}]}",True
"АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16+/-1%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕРАСЧЕТЕ НА Р2О5 - 20+/-1%, СЕРЫ - 12+/-1 %. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ.. АГРОХИМИКАТ СУЛЬФОАММОФОС","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [15, 17]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [11, 13]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""количество биг-бегов"", ""количество"": 20, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [15, 17]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'S', 'массовая доля': [11, 13]}], 'прочее': [{'параметр': 'масса нетто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'количество биг-бегов', 'количество': 20, 'единица': 'шт'}]}",True
