text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ). УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ), ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА Р2О5 - 17%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 17%.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2184-005-89828654-2015""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2184-005-89828654-2015'}]}",True
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""количество мешков"",
      ""количество"": 480,
      ""единица"": ""мешков""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'количество мешков', 'количество': 480, 'единица': 'мешков'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""NPK(S) 13:0:44(1)+1MGO""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'NPK(S) 13:0:44(1)+1MGO'}]}",True
"АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16+/-1%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕРАСЧЕТЕ НА Р2О5 - 20+/-1%, СЕРЫ - 12+/-1 %. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ.. АГРОХИМИКАТ СУЛЬФОАММОФОС","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": 20,
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'null'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 С БОРОМ НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС., ФОСФОРА 1 6%МАС.,КАЛИЙ 16%МАC+В ТУ 20.15.71-030-00206486-2009 :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ) СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50%. В ВИДЕ КРИСТАЛЛИЧЕСКОГО ПОРОШКА (2-5 ММ.), ПРИМЕНЯЕТСЯ В СЕЛЬCКОМ ХОЗЯЙСТВЕ.. СПОСОБ РАСФАСОВКИ: 100 МЕШКОВ ПО 50 КГ. НА 5 ПОДДОНАХ; 16 БИГ БЭГОВ ПО 1000 КГ. КОЛИЧЕСТВЕННЫЙ И КАЧЕСТВЕННЫЙ СОСТАВ: СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17 :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ГОСТ Р 51520-99""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ГОСТ Р 51520-99'}]}",True
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ МНОГОКОМПОНЕНТНЫЙ ОРГАНО-НЕОРГАНИЧЕСКИЙ ПРОДУКТ ПРИРОДНО-БИОЛОГИЧЕСКОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ ВЕЩЕСТВ, РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ С ВНЕСЕННЫМИ/ДОБАВЛЕННЫМИ МИКРО-И МАКРОЭЛЕМЕНТАМИ ОБЛАДАЮЩИМ ПОЛИФУНКЦИОНАЛЬН ЫМИ СВОЙСТВАМИ. КАЧЕСТВЕННЫЙ И КОЛИЧЕСТВЕННЫЙ :СОСТАВ: 80,0 МАС. % СОЛИ ГУМИНОВЫХ КИСЛОТ (В ТОМ ЧИСЛЕ: NA – 6,1 МАС. %, K – 6,3 МАС. %), А ТАКЖЕ ПРИСУТСТВУЮТ МИНЕРАЛЬНЫЕ КОМПОНЕНТЫ (SI, CA, FE, S, AL, CU, ZN, MN, MG, MO) И ВЛАГА. СОДЕРЖАНИЕ АЗОТА – 1,0 МАС. %. РАСФАСОВАН В ПАКЕТАХ ПО 50 Г.","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ ПРОЧИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР. КОМПЛЕКСНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ, СЕРОСОДЕРЖАЩЕЕ, СУЛЬФОАММОФОС МАРКА Б, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ПЕРЕСЧЕТЕ НА АЗОТ (N) - 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 20+/-1 %, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 13+/-1 %, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'null'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА- 12+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5)- 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕНА K2 НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"НИТРОАММОФОСКА. СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 16%, ФОСФОРА 16%, КАЛИЯ 16%. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ),","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": ""22000.00"",
      ""единица"": ""КГ""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': '22000.00', 'единица': 'КГ'}, {'параметр': 'стандарт', 'значение': 'null'}]}",True
"ВОДОРАСТВОPИМЫЕ NPK УДОБРЕНИЯ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 20%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 20%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 20%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 18%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 18%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 18%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 3%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 13%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 40%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 13%.РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 12%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 8%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 31%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 2%. РАСФАСОВАН В МЕШКИ ПО 25КГ.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'null'}]}",True
"АЗОТОФОСФАТ;СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ;ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3% :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОBАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИX ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖAЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА СТАРТ 13:40:13 +МЭ, МАССОВАЯ ДОЛЯ N-13+/-2%, Р2О5-40+/-2%, К2О-13+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 1840 МЕШКОВ НА 46 ПОДДОНАХ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'null'}]}",True
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ НА ОСНОВЕ НАТРИЕВЫХ СОЛЕИ ГУМИНОВЫХ КИСЛОТ: ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕ-МЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РОССИЙСКОЙ ФЕДЕРАЦИИ. В КАЧЕСТВЕ СЫРЬЯ ДЛЯ ПРОИЗВОДСТВА УДОБРЕНИЙ ДОЛЖНЫ ПРИМЕНЯТЬСЯ: - БУРЫЙ УГОЛЬ ИЛИ ЕГО ОТХОДЫ (БОЙ. КРОШКА) С СОДЕРЖАНИЕМ ГУМИНОВЫХ КИСЛОТ НЕ МЕНЕЕ 45 % (В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО) И ВЛАЖНОСТЬЮ НЕ БОЛЕЕ 38%; - НАТРИЯ ГИДРООКИСЬ ПО ГОСТ 4328 ИЛИ ГОСТ Р 55064; - КИСЛОТА БОРНАЯ ГОСТ 18704; - ВОДА ВОДОПРОВОДНАЯ. ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
